id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1395266256898342873,Deluxe Queen Room with chic interiors and comforts,682066249,Lee Woon,Central Region,Geylang,1.31005,103.87745,Private room,,1,13,2025-08-31,2.95,3,109,13,M0021
1395266638965542022,Superior Twin Room ideal for friends or Family,682066249,Lee Woon,Central Region,Geylang,1.31005,103.87745,Private room,,1,5,2025-07-07,0.94,3,99,5,M0021
1395277576310652984,Superior Queen Room for a budget stay in Chinatown,682066589,Lee Woon,Central Region,Outram,1.28458,103.8441,Private room,,1,0,,,3,108,0,S0087
1395277576395165307,Standard Queen Room in the city's famous Chinatown,682066589,Lee Woon,Central Region,Outram,1.284583,103.844095,Private room,,1,13,2025-08-22,2.52,3,95,13,S0087
1395277739624266948,Superior Twin Room in the heart of Chinatown,682066589,Lee Woon,Central Region,Outram,1.28458,103.8441,Private room,,1,0,,,3,70,0,S0087
1395290908470644662,Comfort and Convenience with a Superior Queen Room,682067092,Lee Woon,Central Region,Geylang,1.31119,103.87728,Private room,,1,1,2025-05-23,0.23,2,107,1,M0032
1395291530135724919,Superior Twin Room perfect for friends and family,682067092,Lee Woon,Central Region,Geylang,1.31119,103.87728,Private room,,1,9,2025-07-28,1.81,2,111,9,M0032
1395307358362295674,Deluxe Room in ideal location within Art District,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,,1,0,,,4,111,0,S0020
1395307358447767057,Cozy comfort Standard Queen Room without a window,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,,1,4,2025-07-20,0.82,4,105,4,S0020
1395307375263021229,Superior Queen Room for relaxed and no-frills stay,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,,1,8,2025-09-19,3.29,4,100,8,S0020
1395307383292766352,Comfy Standard Twin Room for friends or family,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,,1,4,2025-09-16,0.94,4,111,4,S0020
1395356257809757923,Deluxe Room with modern comfort and convenience,682067500,Lee Woon,Central Region,Geylang,1.3119524,103.8811103,Private room,,1,0,,,3,107,0,S0112
1395356258618899737,Superior Double Room perfect for a couples getaway,682067500,Lee Woon,Central Region,Geylang,1.3119524,103.8811103,Private room,,1,97,2025-09-25,19.02,3,0,97,S0112
1395356463499026620,Superior Twin Room ideal for friends and family,682067500,Lee Woon,Central Region,Geylang,1.31195,103.88111,Private room,,1,10,2025-09-13,2.46,3,98,10,S0112
1395368597778982876,Superior Queen Room with comfort and style,682067680,Lee Woon,Central Region,Rochor,1.3027,103.86125,Private room,,1,69,2025-09-24,12.55,3,111,69,S0152
1395368597999498098,Deluxe Queen Room for a cozy stay,682067680,Lee Woon,Central Region,Rochor,1.3027,103.86125,Private room,,1,2,2025-08-02,0.86,3,109,2,S0152
1395368831543178081,Superior Twin Room Ideal for friend and family,682067680,Lee Woon,Central Region,Rochor,1.3027,103.86125,Private room,,1,6,2025-09-23,1.67,3,83,6,S0152
1395380707145055435,Superior Twin Room in East Coast heartlands,682068156,Lee Woon,East Region,Bedok,1.3187311,103.9117283,Private room,,1,2,2025-08-31,0.56,2,85,2,S0140
1395380707847977045,Superior Queen Room in East Coast heartlands,682068156,Lee Woon,East Region,Bedok,1.31873,103.91173,Private room,,1,17,2025-08-17,3.31,2,109,17,S0140
1395549728335595026,Standard Twin Hotel Room in Little India,554949756,Front,Central Region,Rochor,1.309563239350514,103.85228958987159,Private room,374,1,1,2025-08-09,0.59,6,344,1,M1234
1395554513685532459,Superior Twin Hotel Room in Little india,554949756,Front,Central Region,Rochor,1.31038,103.85295,Private room,387,1,0,,,6,327,0,M1234
1395874993355080426,Master Room in the East,15887315,Andreas,East Region,Bedok,1.3168509146191583,103.93957527361322,Private room,110,92,0,,,1,365,0,
1396044501273984023,New Comfy Studio Apt/WIFI @ Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.296720150112502,103.83795198440296,Entire home/apt,328,2,0,,,35,358,0,Authorised Serviced Apartment
1396044532206420809,New Comfy Family 2QB Studio -Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2968332359673533,103.8397807469839,Entire home/apt,343,2,0,,,35,358,0,Authorised Serviced Apartment
1396044564624327572,New Comfy 2 Rooms Studio Apt@ Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.29665,103.8396,Entire home/apt,379,2,0,,,35,356,0,Authorised Serviced Apartment
1396044734916549085,New Cozy 2 Beds Loft Studio -Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2945503448526066,103.84018796178398,Entire home/apt,328,2,0,,,47,354,0,Authorised Serviced Apartment
1396044756452122365,New Cozy 2 BR Apartment @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2964583980791105,103.83784544799414,Entire home/apt,588,2,2,2025-08-31,0.49,47,336,2,Authorised Serviced Apartment
1396044810040567529,New Comfy 2 Beds Studio Apt -Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2968666752543534,103.84003271620413,Entire home/apt,307,2,0,,,47,357,0,Authorised Serviced Apartment
1396044823884819892,New Cozy Studio APT/ WIFI @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.294529076496471,103.83850890401334,Entire home/apt,336,2,0,,,47,357,0,Authorised Serviced Apartment
1396044837231024263,New Cozy 2 Beds  Studio Apt -Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2951097637518743,103.84011182840051,Entire home/apt,319,2,0,,,47,358,0,Authorised Serviced Apartment
1397041565458187646,Self-contained Apartment Rental,550983752,Wong,East Region,Tampines,1.3496024975090515,103.96318809131246,Entire home/apt,100,93,0,,,2,271,0,
1397046108242893039,self-contained studio apartment,550983752,Wong,East Region,Tampines,1.34879,103.96306,Entire home/apt,197,92,0,,,2,365,0,
1398640491539229092,Cosy one bedroom in central SG,2067265,Jia (Charlie),Central Region,Bukit Merah,1.27433,103.83681,Entire home/apt,,92,0,,,1,85,0,
1399036026934955445,Standard Queen Room(no window) in quirky shophouse,689920722,Lee Woon,Central Region,Novena,1.32331,103.85247,Private room,,1,5,2025-05-20,1.01,3,111,5,S0155
1399036027085568077,Superior Queen Room nestled among shophouses,689920722,Lee Woon,Central Region,Novena,1.32331,103.85247,Private room,,1,0,,,3,104,0,S0155
1399036097376331536,Standard Twin Room (no window) in quirky shophouse,689920722,Lee Woon,Central Region,Novena,1.32331,103.85247,Private room,,1,0,,,3,92,0,S0155
1399039581103428109,Standard Twin Room (no window) 10mins from Orchard,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,,1,11,2025-09-07,2.41,5,109,11,M0045
1399039581330568175,Standard Queen Room(no window) 10mins from Orchard,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,,1,7,2025-09-21,1.47,5,111,7,M0045
1399039655627705224,Superior Queen room in heritage-shophouse hotel,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,,1,5,2025-09-20,1.01,5,109,5,M0045
1399039657808453221,Superior Plus Room in heritage shophouse hotel,689920810,Lee Woon,Central Region,Novena,1.32115,103.8533,Private room,,1,0,,,5,103,0,M0045
1399039731157764974,Deluxe Queen Room in heritage-shophouse hotel,689920810,Lee Woon,Central Region,Novena,1.3211508,103.8532951,Private room,,1,1,2025-08-12,0.63,5,108,1,M0045
1399039929126626824,Standard Queen Room(no window) near CBD,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,,1,2,2025-08-10,0.41,4,0,2,L0052
1399039929165447230,Superior Queen Room near CBD and Downtown,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,,1,11,2025-09-13,2.41,4,106,11,L0052
1399040006353335994,Superior Twin Room near CBD and Downtown,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,,1,13,2025-08-24,2.65,4,111,13,L0052
1399040013280931908,Superior Plus Queen Room near CBD and Downtown,689921502,Lee Woon,Central Region,Novena,1.32688,103.84278,Private room,,1,0,,,4,63,0,L0052
1399041943815693360,"4-BR House Holland Village,5 mins to amenities",3951127,Sue / Mylene,Central Region,Queenstown,1.307772034277712,103.79672762717867,Entire home/apt,343,30,0,,,7,309,0,Authorised Serviced Apartment
1399907300112192633,Premier One Bedroom with balcony in Novena LIV,24496358,Katherine,Central Region,Novena,1.3184258,103.8477196,Entire home/apt,292,6,2,2025-09-05,0.94,51,350,2,Authorised Serviced Apartment
1399935510733567753,Premier King Studio with pool in Novena LIV,24496358,Katherine,Central Region,Novena,1.3179643093517315,103.84886792933739,Entire home/apt,171,6,2,2025-09-17,1.36,51,348,2,Authorised Serviced Apartment
1399959549412763631,Executive one bedroom with balcony in Novena LIV,24496358,Katherine,Central Region,Novena,1.31776,103.84666,Entire home/apt,328,6,0,,,51,352,0,Authorised Serviced Apartment
1399978938884748165,Deluxe King studio with pool in Novena LIV,24496358,Katherine,Central Region,Novena,1.3180228791504704,103.8489071794314,Entire home/apt,256,6,1,2025-09-02,1,51,341,1,Authorised Serviced Apartment
1400368904972209814,New Comfy Room Suite/WIFI @ Somerset/OrchardArea,61619807,Ong,Central Region,River Valley,1.29481,103.83821,Private room,223,2,1,2025-08-31,1,47,358,1,Authorised Serviced Apartment
1400368922117711229,New Family Cozy 2 Bedroom Apt-Somerset/OrchardArea,61619807,Ong,Central Region,River Valley,1.2962,103.83785,Entire home/apt,475,2,0,,,47,343,0,Authorised Serviced Apartment
1400368938510623415,Easy Access City Room Suite@ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29513,103.84038,Private room,231,2,1,2025-05-25,0.24,47,358,1,Authorised Serviced Apartment
1400368955811311990,City Comfy Room Suite/WIFI @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29469,103.84005,Private room,,2,0,,,47,358,0,Authorised Serviced Apartment
1400369442098912574,New Comfy Room Suite /WIFI @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.294661604597161,103.83858386939957,Private room,231,2,0,,,56,360,0,Authorised Serviced Apartment
1400369457892465786,New City Cozy Room Suite @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.29656,103.83946,Private room,193,2,0,,,56,358,0,Authorised Serviced Apartment
1400369472588755990,Central Located Room Suite @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2951894456048958,103.83846867174117,Private room,218,2,1,2025-08-05,0.55,56,359,1,Authorised Serviced Apartment
1400369488724886214,City Cozy Room Suite /WIFI @ Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.29478,103.84078,Private room,200,2,0,,,56,358,0,Authorised Serviced Apartment
1400369512502657848,New Easy Access Room Suite @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2949643918992348,103.83815886574004,Private room,181,2,1,2025-07-26,0.46,69,359,1,Authorised Serviced Apartment
1400369529487210815,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.2953855557117107,103.84015768041732,Private room,194,2,0,,,69,359,0,Authorised Serviced Apartment
1400369544428124610,Easy Access Cozy Room Suite-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29651215524125,103.83885808048622,Private room,205,2,1,2025-07-11,0.37,69,360,1,Authorised Serviced Apartment
1400369559177788799,City Compact Cozy Room Suite-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29525,103.83853,Private room,196,2,0,,,69,359,0,Authorised Serviced Apartment
1400369755375907009,City Comfy Room Suite /WIFI -Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29679,103.84008,Private room,183,2,0,,,71,359,0,Authorised Serviced Apartment
1400369768072606413,Easy Access Comfy Room Suite-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29553,103.83855,Private room,175,2,0,,,71,356,0,Authorised Serviced Apartment
1400369781767830177,New Cozy 2 Bedroom Apt/WIFI@ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29617,103.83809,Entire home/apt,433,2,0,,,71,347,0,Authorised Serviced Apartment
1400369795776805538,New City Comfy Room Suite @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.296514985132729,103.83799557345154,Private room,228,2,0,,,71,360,0,Authorised Serviced Apartment
1400369815888770879,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.2944102985203807,103.83873182066229,Private room,346,2,0,,,35,357,0,Authorised Serviced Apartment
1400369834047706549,New City Cozy 2 Bedroom Apt @Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2958431928728469,103.84004152197981,Entire home/apt,513,2,0,,,35,347,0,Authorised Serviced Apartment
1400369850481107762,City Compact Cozy Room Suite-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.296719877288225,103.83919341553988,Private room,261,2,1,2025-07-23,0.44,35,357,1,Authorised Serviced Apartment
1400369867107828865,City Central Cozy Room Suite-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.29455,103.83989,Private room,212,2,0,,,35,357,0,Authorised Serviced Apartment
1400503981060619031,Brand new development in SG,660431752,Sze Min,Central Region,River Valley,1.296224949893155,103.8307424092289,Entire home/apt,120,92,0,,,1,283,0,
1401346342058998558,LIV Premier Twin Studio Room in Novena,68059127,Wei,Central Region,Novena,1.3184258,103.8477196,Entire home/apt,289,6,1,2025-08-02,0.52,49,331,1,Authorised Serviced Apartment
1402021731821413346,Condo above Boonlya MRT & Mall,12318187,Mia,West Region,Jurong West,1.3399934,103.70549,Private room,,92,0,,,2,262,0,
1402622842631621136,New Cozy Family 2 Room Studio-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29501,103.83998,Entire home/apt,508,2,0,,,71,356,0,Authorised Serviced Apartment
1402623405222181237,New Comfy 2 Room Studio/WIFI-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2948820680785298,103.83835557896732,Entire home/apt,545,2,0,,,71,351,0,Authorised Serviced Apartment
1402623584776990171,New Cozy Family 2-Room Studio-Somerset/OrchardArea,61619807,Ong,Central Region,River Valley,1.29463,103.83882,Entire home/apt,571,2,1,2025-09-09,1,47,357,1,Authorised Serviced Apartment
1402623650535755432,New Cosy Family 2Rooms Studio-Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.29651,103.83994,Entire home/apt,481,2,0,,,35,356,0,Authorised Serviced Apartment
1402623668297016289,New Cosy Family 2Rooms Studio-Somerset/OrchardArea,404487343,Darrick,Central Region,River Valley,1.2965770657619278,103.84001403258526,Entire home/apt,481,2,0,,,35,356,0,Authorised Serviced Apartment
1402623752574309196,New Comfy 2 Rooms Studio @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29673,103.84003,Entire home/apt,545,2,3,2025-07-19,0.64,69,357,3,Authorised Serviced Apartment
1402623767177998310,New Cozy 2 Rooms Studio APT-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2963263468253576,103.83997201517532,Entire home/apt,477,2,0,,,69,357,0,Authorised Serviced Apartment
1402623804425957068,New CITY Cozy 2 Rooms Studio -Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.295,103.83787,Entire home/apt,483,2,0,,,56,356,0,Authorised Serviced Apartment
1402623818409748476,New Cosy-Family 2Rooms Studio-Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.29667,103.84002,Entire home/apt,612,2,2,2025-07-31,0.38,56,357,2,Authorised Serviced Apartment
1402735213391572725,Beautiful one bedroom apartment,229617427,Hugo,Central Region,River Valley,1.2981011229171,103.84120809777731,Entire home/apt,187,3,1,2025-06-18,0.29,2,35,1,Exempt
1402897181881999755,Room available in Novena/Newton,17460052,Kannicha,Central Region,Novena,1.31539,103.84301,Private room,95,7,0,,,1,69,0,Authorised Serviced Apartment
1404164019871078326,Alcove Studio with Queen bed,680853454,Kwee Ting,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164020176375966,Deluxe Queen room in shopping district,680853454,Kwee Ting,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164546821747540,Modern and comfy Master Double Studio,680853454,Kwee Ting,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164817754866938,Premier Studio room in shopping district,680853454,Kwee Ting,Central Region,Newton,1.30577,103.83674,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164960836087577,Standard Studio room in shopping district,680853454,Kwee Ting,Central Region,Newton,1.30577,103.83674,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404212655217156981,Superior Studio Twin Room near Sentosa,680853463,Kwee Ting,Central Region,Queenstown,1.2920799,103.7701767,Private room,,1,0,,,4,0,0,S0566
1404212786714670802,Comfy Deluxe Twin Studio near west coast park,680853463,Kwee Ting,Central Region,Queenstown,1.29208,103.77018,Private room,,1,1,2025-07-06,0.35,4,0,1,S0566
1404212794431018897,Premier Studio room with Double Bed,680853463,Kwee Ting,Central Region,Queenstown,1.2920799,103.7701767,Private room,,1,0,,,4,1,0,S0566
1404212937957258747,Quad studio comfortably sleeps four,680853463,Kwee Ting,Central Region,Queenstown,1.29208,103.77018,Private room,,1,1,2025-06-01,0.25,4,1,1,S0566
1404256455860876092,One Bedroom cost effective apart,238891646,Neha,Central Region,Novena,1.3244191,103.8508782,Entire home/apt,576,6,1,2025-08-01,0.51,135,364,1,Authorised Serviced Apartment
